170.6 -14.3
170.6 -14.4
170.7 -14.4
170.8 -14.5
170.9 -14.5
170.9 -14.6
171 -14.6
171.1 -14.7
171.2 -14.7
171.3 -14.8
171.4 -14.8
171.4 -14.9
171.5 -14.9
171.6 -14.9
171.6 -15
171.6 -15.1
171.7 -15.2
171.7 -15.3
171.7 -15.4
171.8 -15.4
171.8 -15.5
171.8 -15.6
171.8 -15.7
171.9 -15.7
171.9 -15.8
172.1 -16.4
172.1 -16.5
172.2 -16.5
172.2 -16.6
172.3 -16.6
172.3 -16.7
172.4 -16.8
172.4 -16.9
172.5 -16.9
172.5 -17
172.6 -17
172.6 -17.1
172.7 -17.1
172.7 -17.2
172.8 -17.2
172.8 -17.3
172.9 -17.3
173.2 -17.8
173.6 -18.3
173.6 -18.5
172.8 -20
172.1 -20.4
172 -20.5
171.9 -20.5
171.9 -20.6
171.8 -20.6
171.7 -20.6
171.7 -20.7
171.6 -20.7
171.5 -20.7
171.5 -20.8
171.4 -20.8
171.3 -20.8
171.3 -20.9
171.1 -21
171 -21
170.7 -21.2
170.3 -21.5
170 -21.6
169.9 -21.6
169.5 -21.5
169.4 -21.4
169 -20.9
168.9 -20.9
168.9 -20.8
168.8 -20.6
168.7 -20.5
168.5 -20.3
168.4 -20.2
168.3 -20.1
168.2 -20
168.1 -19.9
168 -19.6
167.9 -19.5
167.5 -19.2
167.5 -19.1
167.1 -18.9
166.9 -18.7
166.9 -18.6
166.8 -18.6
166.5 -18.2
166.4 -18
166.2 -17.9
166.1 -17.8
165.7 -17.2
164.8 -16.4
164.6 -16.2
164.5 -16.2
164.2 -15.7
164.1 -15.6
163.4 -14.8
163.3 -14.7
163.5 -14.3
163.6 -14
163.6 -13.7
163.9 -13.2
164 -13
164.2 -12.6
164.3 -12.6
164.8 -12.4
164.9 -12.4
165 -12.4
165.1 -12.4
165.2 -12.3
165.3 -12.3
165.4 -12.3
165.5 -12.3
165.6 -12.3
165.7 -12.3
165.8 -12.3
165.9 -12.3
166 -12.3
166.1 -12.3
166.2 -12.3
166.3 -12.3
166.5 -12.4
166.6 -12.4
166.7 -12.4
166.8 -12.4
166.9 -12.4
167 -12.4
# Solomon Islands EEZ
163 -4.8
163 -5
163.4 -5.1
164 -5.2
164.1 -5.2
164.6 -5.5
165.1 -5.8
165.5 -6.2
165.8 -6.7
165.9 -6.6
166.5 -6.5
167.1 -6.4
167.6 -6.5
168.2 -6.6
168.7 -6.9
169.2 -7.2
169.3 -7.3
169.4 -7.3
169.4 -7.4
169.8 -7.8
170.2 -8.2
170.2 -8.3
170.4 -8.3
171 -8.4
171.5 -8.7
172 -9
172.4 -9.4
172.8 -9.9
172.8 -10
173 -10.3
173.3 -10.8
173.4 -11.4
173.6 -12
173.5 -12.5
173.3 -13.1
173.1 -13.6
172.7 -14.1
172.3 -14.5
171.8 -14.8
171.6 -14.9
171.5 -14.9
171.4 -14.9
171.4 -14.8
171.3 -14.8
171.2 -14.7
171.1 -14.7
171 -14.6
170.9 -14.6
170.9 -14.5
170.8 -14.5
170.7 -14.4
170.6 -14.4
170.6 -14.3
170.5 -14.3
170.4 -14.2
170.3 -14.2
170.3 -14.1
170.1 -14
170.1 -13.9
169.9 -13.8
169.8 -13.8
169.7 -13.8
169.6 -13.8
169.6 -13.7
169.5 -13.7
169.4 -13.7
169.3 -13.6
169.2 -13.6
169.1 -13.5
169 -13.5
168.9 -13.4
168.8 -13.4
168.7 -13.3
168.6 -13.2
168.5 -13.1
168.2 -12.8
168.1 -12.6
167.8 -12.3
167.7 -12.3
167.7 -12.4
167.6 -12.4
167.5 -12.4
167.4 -12.4
167.3 -12.4
167.2 -12.4
167.1 -12.4
167 -12.4
166.9 -12.4
166.8 -12.4
166.7 -12.4
166.6 -12.4
166.5 -12.4
166.3 -12.3
166.2 -12.3
166.1 -12.3
166 -12.3
165.9 -12.3
165.8 -12.3
165.7 -12.3
165.6 -12.3
165.5 -12.3
165.4 -12.3
165.3 -12.3
165.2 -12.3
165.1 -12.4
165 -12.4
164.9 -12.4
164.8 -12.4
164.3 -12.6
164.2 -12.6
164 -13
163.9 -13.2
163.6 -13.7
163.6 -14
163.5 -14.3
163.3 -14.7
163.2 -14.8
162.3 -15.2
160.2 -16.1
158.8 -15.7
157.7 -14.7
157 -14.1
157.6 -12.4
157.2 -11.4
154.6 -8.1
155.1 -7.2
155.5 -7
155.7 -6.9
155.9 -6.8
156 -6.7
156 -6.5
158.2 -4.9
160.5 -4.8
162.8 -4.1
162.8 -4.2
163 -4.8
# Micronesia EEZ
141.2 13.1
141.3 13
141.4 12.9
142.3 11.9
143.1 11
143.4 11
144.9 11.2
145 11.2
145.4 11.3
145.9 11.4
146.4 11.5
146.9 11.5
147.5 11.6
147.7 11.6
147.9 11.5
148.3 11.8
148.4 11.9
148.9 12.1
149.5 12.3
150.1 12.3
150.7 12.3
151.3 12.1
151.5 12
151.6 12
151.7 12.1
152.3 12.1
152.9 12.1
153.5 11.9
154 11.6
154.2 11.5
154.3 11.5
154.9 11.5
155.5 11.3
156 11.1
156.5 10.7
157.1 10.4
157.2 10.4
157.5 10.4
157.8 10.1
158 9.8
158.4 9.4
159.1 8.8
159.4 8.5
159.8 8.4
159.9 8.4
160.2 8.3
160.3 8.2
160.5 8.2
160.6 8.1
160.8 8.1
161 8
161.5 7.9
161.7 7.9
161.8 7.9
162.6 7.8
162.7 7.9
162.9 8
163 8
163.1 8
164.4 7.2
164.7 6.9
164.9 6.8
165.5 6.3
165.5 6.1
165.6 5.6
165.6 5.5
165.6 5.3
165.6 5
165.6 4.9
165.6 4.1
165.7 3.9
165.7 3.7
165.7 3.6
165.6 3.2
165.6 3.1
165.2 2.7
165.1 2.7
164.7 2.4
164.1 2.1
163.6 2
163 1.9
162.4 2
161.8 2.1
161.2 2.4
160.8 2.7
160.6 2.9
160.1 2.9
159.6 3.1
159.4 3.2
159 2.9
158.5 2.7
158.1 2.6
157.9 2.2
158.1 1.7
158.1 1.1
158.1 0.5
157.9 -0.1
157.7 -0.6
157.3 -1.1
157.3 -1.2
156.8 -1.2
155.8 -1.1
155.6 -1.1
153.9 -1
153.6 -0.8
152.9 -0.4
152.7 -0.2
151.9 1
151.5 1.6
151.5 1.7
151.6 2.2
151.8 2.5
151.3 2.9
150.9 3.3
150.7 3.6
150.4 3.5
149.9 3.4
149.3 3.3
148.7 3.4
148.1 3.6
147.6 3.8
147.3 4
147 4
146.4 4.1
146.2 4.1
145.6 4.1
145 4
144.8 3.8
144.2 3.6
143.7 3.4
143.1 3.4
142.5 3.4
142 3.5
141.9 3.6
141.4 3.8
140.9 4.1
140.5 4.5
140.3 4.8
139.9 4.8
139.3 5
138.8 5.2
138.7 5.2
138.6 5.2
138.1 5
137.5 5
137 5
136.6 6
136.4 6.9
136.2 7.3
136.2 7.5
136.1 7.6
136.1 7.9
136.1 8.1
136 8.5
136 8.6
135.9 9.1
135.7 10.3
135.5 10.9
135.4 11.2
135.3 11.3
135.3 11.4
135.5 11.8
136 12.2
136.4 12.5
137 12.8
137.6 12.9
137.9 12.9
138.4 13.2
138.5 13.2
139.1 13.4
139.7 13.4
140.3 13.4
140.9 13.2
141.2 13.1
# Nauru EEZ
166 2.7
166.1 2.6
166.7 2.4
166.9 2.3
167.6 2.1
167.7 2.1
167.9 2
168 2
168.4 1.8
168.6 1.8
168.5 1.4
168.5 1.3
168.5 1.2
168.5 1.1
168.5 1
168.4 0.6
168.4 0.4
168.4 0.3
168.3 -0.1
168.3 -0.5
168.3 -0.6
168.2 -0.9
168.2 -1
168.2 -1.2
168.2 -1.3
168.1 -1.4
168.1 -1.6
168.1 -1.7
168.1 -1.8
168.1 -1.9
168.1 -2
168 -2.3
168 -2.6
167.9 -2.8
167.9 -2.9
167.9 -3.3
167.8 -3.8
167.7 -3.8
167.6 -3.8
167.5 -3.8
167.5 -3.9
167.4 -3.9
167.3 -3.9
167.2 -3.9
167.1 -3.9
167 -3.9
166.9 -3.9
166.8 -3.9
166.7 -3.9
166.6 -3.9
166.5 -3.9
166.4 -3.9
166.3 -3.9
166.3 -3.8
166.2 -3.8
166.1 -3.8
166 -3.8
165.9 -3.8
165.9 -3.7
165.8 -3.7
165.7 -3.7
165.6 -3.6
165.5 -3.6
165.4 -3.6
165.4 -3.5
165.3 -3.5
165.2 -3.4
165.1 -3.4
165.1 -3.3
165 -3.3
164.9 -3.2
164.8 -3.2
164.8 -3.1
164.7 -3.1
164.7 -3
164.6 -3
164.6 -2.9
164.5 -2.9
164.5 -2.8
164.4 -2.8
164.4 -2.7
164.3 -2.7
164.3 -2.6
164.2 -2.6
164.2 -2.5
164.2 -2.4
164.1 -2.4
164.1 -2.3
164 -2.2
164 -2.1
163.9 -2.1
163.9 -2
163.9 -1.9
163.8 -1.9
163.8 -1.8
163.8 -1.7
163.8 -1.6
163.7 -1.6
163.7 -1.5
163.7 -1.4
163.7 -1.3
163.7 -1.2
163.6 -1.2
163.6 -1.1
163.6 -1
163.6 -0.9
163.6 -0.8
163.6 -0.7
163.6 -0.6
163.6 -0.5
163.6 -0.4
163.6 -0.3
163.6 -0.2
163.6 -0.1
163.6 0
163.6 0.1
163.7 0.2
163.7 0.3
163.7 0.4
163.7 0.5
163.8 0.5
163.8 0.6
163.8 0.7
163.8 0.8
163.9 0.8
163.9 0.9
163.9 1
164 1
164 1.1
164 1.2
164.1 1.2
164.1 1.3
164.2 1.3
164.2 1.4
164.2 1.5
164.3 1.5
164.3 1.6
164.4 1.6
164.4 1.7
164.5 1.7
164.5 1.8
164.6 1.8
164.6 1.9
164.7 1.9
164.7 2
164.8 2
164.8 2.1
164.9 2.1
164.9 2.2
165 2.2
165 2.3
165.1 2.3
165.2 2.3
165.2 2.4
165.3 2.4
165.4 2.5
165.5 2.5
165.6 2.5
165.6 2.6
165.7 2.6
165.8 2.6
165.8 2.7
165.9 2.7
166 2.7
# Marshall Islands EEZ
175.5 5.6
173.6 5
173.5 4.9
173 4.8
172.9 4.7
172.7 4.7
172.6 4.6
172.5 4.6
172.1 4.5
171.4 4.4
171.3 4.3
171.1 4.3
170.9 4.2
170.8 4.2
170.7 4
170.6 3.5
170.5 3.3
170.4 3
170.3 2.6
170.2 2.4
170.2 2.3
170.1 2.1
170.1 2
169.8 1.9
169.7 1.9
169.6 1.9
169.5 1.9
169.4 1.9
169 1.8
168.7 1.8
168.6 1.8
168.4 1.8
168 2
167.9 2
167.7 2.1
167.6 2.1
166.9 2.3
166.7 2.4
166.1 2.6
166 2.7
165.9 2.7
165.8 2.9
165.8 3
165.6 3.2
165.7 3.6
165.7 3.7
165.7 3.9
165.6 4.1
165.6 4.9
165.6 5
165.6 5.3
165.6 5.5
165.6 5.6
165.5 6.1
165.5 6.3
164.9 6.8
164.7 6.9
164.4 7.2
163.1 8
163 8
162.9 8
162.7 7.9
162.6 7.8
161.8 7.9
161.7 7.9
161.5 7.9
161 8
160.8 8.1
160.6 8.1
160.5 8.2
160.3 8.2
160.2 8.3
159.9 8.4
159.8 8.4
159.4 8.5
159.1 8.8
158.4 9.4
158 9.8
157.8 10.1
157.5 10.4
157.6 10.9
157.8 11.5
158.2 12
158.6 12.4
158.9 12.6
158.9 12.8
159.2 13.3
159.5 13.8
159.9 14.2
160.4 14.5
160.5 14.5
161 14.8
161.6 15
162.2 15
162.8 15
163.4 14.8
163.7 14.7
164.1 14.8
164.7 15
165.3 15
165.4 15
165.5 15
165.5 15.1
165.7 15.7
165.9 16
166.3 16.2
166.7 16.4
167.7 16.9
169 17.5
169.8 17.9
170.2 17.8
170.3 17.7
170.8 17.5
171.3 17.2
171.4 17
171.7 16.8
172 16.3
172.1 16.1
172.3 15.7
172.4 15.2
172.5 14.7
172.8 14.4
173.1 13.9
173.4 13.4
173.5 12.8
173.5 12.4
173.8 11.9
174.1 11.4
174.2 10.9
174.3 10.3
174.3 10.2
174.4 9.8
174.6 9.3
174.6 9.2
174.9 8.8
175.1 8.2
175.2 7.7
175.3 7.2
175.4 6.7
175.4 6.6
175.5 6.4
175.5 5.9
175.5 5.6
# Wake Island EEZ
170.1 19.8
170.2 19.3
170.2 19.2
170.1 18.7
170 18.1
169.8 17.9
169 17.5
167.7 16.9
166.7 16.4
166.3 16.2
165.9 16
165.5 16.1
165.3 16.2
165 16.4
164.9 16.4
164.4 16.7
164.1 17
163.9 17.1
163.6 17.6
163.3 18.1
163.1 18.7
163.1 19.2
163.1 19.3
163.1 19.8
163.3 20.4
163.5 20.9
163.8 21.4
163.9 21.4
163.9 21.5
164.3 21.8
164.8 22.2
165.2 22.4
165.4 22.4
166 22.6
166.6 22.7
167.2 22.6
167.8 22.5
167.8 22.4
167.9 22.4
168 22.4
168.4 22.2
168.9 21.9
169.4 21.4
169.5 21.2
169.7 21
170 20.4
170.1 20.1
170.1 19.9
170.1 19.8
# Northern Mariana Islands and Guam EEZ
147.7 11.6
147.5 11.6
146.9 11.5
146.4 11.5
145.9 11.4
145.4 11.3
145 11.2
144.9 11.2
143.4 11
143.1 11
142.3 11.9
141.4 12.9
141.3 13
141.2 13.1
141.2 13.2
141.2 13.3
141.2 13.4
141.2 13.5
141.2 13.6
141.2 13.7
141.2 13.8
141.2 13.9
141.2 14
141.2 14.1
141.3 14.1
141.3 14.2
141.3 14.3
141.3 14.4
141.3 14.5
141.4 14.5
141.4 14.6
141.4 14.7
141.5 14.8
141.5 14.9
141.6 15
141.6 15.1
141.7 15.2
141.7 15.3
141.8 15.3
141.8 15.4
141.9 15.4
141.9 15.5
142 15.6
142 15.7
142.1 15.7
142.1 15.8
142.2 15.8
142.2 15.9
142.2 16
142.2 16.1
142.2 16.2
142.2 16.3
142.2 16.4
142.2 16.5
142.2 16.6
142.2 16.7
142.2 16.8
142.2 16.9
142.2 17
142.2 17.1
142.2 17.2
142.3 17.2
142.3 17.3
142.3 17.4
142.3 17.5
142.3 17.6
142.2 17.6
142.2 17.7
142.2 17.8
142.2 17.9
142.2 18
142.2 18.1
142.2 18.2
142.2 18.3
142.1 18.4
142.1 18.5
142 18.5
142 18.6
142 18.7
141.9 18.7
141.9 18.8
141.8 18.8
141.8 18.9
141.8 19
141.7 19
141.7 19.1
141.7 19.2
141.6 19.2
141.6 19.3
141.6 19.4
141.5 19.4
141.5 19.5
141.5 19.6
141.5 19.7
141.4 19.7
141.4 19.8
141.4 19.9
141.4 20
141.4 20.1
141.4 20.2
141.4 20.3
141.3 20.3
141.3 20.4
141.3 20.5
141.3 20.6
141.3 20.7
141.3 20.8
141.4 20.9
141.3 20.9
141.5 21
142.1 21.5
142.3 21.7
142.6 21.9
143.1 22.3
143.7 22.8
144.3 23.3
144.6 23.5
144.7 23.6
144.9 23.7
145.1 23.9
145.2 23.9
145.3 23.9
145.4 23.9
145.5 23.8
145.6 23.8
145.7 23.8
145.8 23.8
145.9 23.8
145.9 23.7
146 23.7
146.1 23.7
146.2 23.7
146.3 23.6
146.4 23.6
146.5 23.6
146.5 23.5
146.6 23.5
146.7 23.5
146.7 23.4
146.8 23.4
146.9 23.3
147 23.3
147 23.2
147.1 23.2
147.2 23.1
147.3 23.1
147.3 23
147.4 23
147.4 22.9
147.5 22.9
147.5 22.8
147.6 22.8
147.6 22.7
147.7 22.7
147.7 22.6
147.8 22.6
147.8 22.5
147.9 22.4
147.9 22.3
148 22.3
148 22.2
148 22.1
148.1 22.1
148.1 22
148.2 21.9
148.2 21.8
148.3 21.8
148.3 21.7
148.4 21.6
148.4 21.5
148.5 21.5
148.5 21.4
148.5 21.3
148.6 21.2
148.6 21.1
148.7 21
148.7 20.9
148.7 20.8
148.8 20.8
148.8 20.7
148.8 20.6
148.8 20.5
148.9 20.5
148.9 20.4
148.9 20.3
148.9 20.2
148.9 20.1
149 20.1
149 20
149 19.9
149 19.8
149.1 19.8
149.1 19.7
149.1 19.6
149.1 19.5
149.2 19.4
149.2 19.3
149.2 19.2
149.2 19.1
149.2 19
149.2 18.9
149.3 18.8
149.3 18.7
149.3 18.6
149.3 18.5
149.3 18.4
149.3 18.3
149.3 18.2
149.3 18.1
149.3 18
149.3 17.9
149.3 17.8
149.3 17.7
149.3 17.6
149.3 17.5
149.3 17.4
149.3 17.3
149.3 17.2
149.4 17.1
149.4 17
149.4 16.9
149.4 16.8
149.5 16.8
149.5 16.7
149.5 16.6
149.5 16.5
149.5 16.4
149.5 16.3
149.5 16.2
149.5 16.1
149.5 16
149.5 15.9
149.5 15.8
149.5 15.7
149.5 15.6
149.5 15.5
149.5 15.4
149.5 15.3
149.4 15.3
149.4 15.2
149.4 15.1
149.4 15
149.3 14.9
149.3 14.8
149.3 14.7
149.2 14.7
149.2 14.6
149.2 14.5
149.2 14.4
149.1 14.4
149.1 14.3
149.1 14.2
149.1 14.1
149 14.1
149 14
149 13.9
149 13.8
148.9 13.8
148.9 13.7
148.9 13.6
148.8 13.6
148.8 13.5
148.7 13.4
148.7 13.3
148.6 13.3
148.6 13.2
148.5 13.1
148.5 13
148.5 12.9
148.4 12.9
148.4 12.8
148.4 12.7
148.3 12.7
148.3 12.6
148.3 12.5
148.2 12.5
148.2 12.4
148.2 12.3
148.1 12.3
148.1 12.2
148 12.2
148 12.1
148 12
147.9 12
147.9 11.9
147.9 11.8
147.8 11.8
147.8 11.7
147.7 11.6
# Taiwan EEZ
122.9 25.2
122.7 25.1
122.7 25
122.6 24.9
122.5 24.8
122.4 24.6
122.4 24.5
122.4 24.4
122.4 24.2
122.4 24
122.4 23.9
122.5 23.7
122.5 23.6
122.6 23.6
122.6 23.5
122.6 23.4
122.7 23.4
122.7 23.3
122.8 23.1
123 22.8
123.1 22.7
123.2 22.5
123.4 22.4
123.4 22.3
123.5 22.3
123.5 22.2
123.6 22.2
122.9 22
122.9 21.9
122.3 21.7
122.2 21.7
121.9 21.6
121.8 21.5
121.6 21.5
121.3 21.4
121.3 21.3
121.2 21.3
121.1 21.2
121.1 21.1
121 21.1
120.9 21
120.7 20.9
120.6 20.8
120.5 20.7
120.2 20.5
120.1 20.4
119.8 20.4
119.7 20.4
119.4 20.3
119.3 20.3
119.1 20.3
119 20.2
118.9 20
118.9 19.9
118.8 19.9
118.5 19.4
118.1 18.8
117.8 18.4
117.5 18
117.4 18
117 17.7
116.7 17.5
116.6 17.4
116.5 17.4
116.3 17.4
116.1 17.4
116 17.5
115.8 17.7
115.5 18
115.4 18
114.6 18.7
114.6 18.8
114.3 19
114.7 19.9
114.8 20
114.9 20.3
115.1 20.7
115.1 20.8
115.5 21.3
115.5 21.4
115.6 21.4
116.2 21.7
116.3 21.8
116.6 21.8
116.7 21.8
116.8 21.8
117 21.9
117.1 21.9
117.4 21.9
117.5 21.9
117.9 21.8
118.1 21.8
118.2 21.8
118.3 21.7
118.3 22
118.3 22.4
118.3 22.5
118.3 22.6
118.3 23
118.4 23.3
118.5 23.4
118.5 23.5
118.7 23.7
118.9 23.9
119 24
119 24.1
119.1 24.1
119.3 24.3
119.3 24.4
119.6 24.4
119.7 24.4
119.8 24.4
119.9 24.5
119.9 24.6
120 24.6
120 24.7
120.1 24.8
120.2 24.9
120.3 25
120.4 25
120.4 25.1
120.5 25.1
120.5 25.2
120.5 25.3
120.6 25.3
120.6 25.4
120.7 25.5
120.7 25.6
120.8 25.6
120.9 25.7
121 25.8
121.2 26
121.3 26.1
121.4 26.1
121.5 26.4
121.6 26.5
122 26.7
122.1 26.7
122.4 26.9
122.6 27
122.6 26.8
122.7 26.6
122.7 26.3
122.8 25.8
122.8 25.7
122.8 25.5
122.9 25.3
122.9 25.2
# Philippines EEZ
125.5 21.1
125.5 21
125.6 21
125.6 20.9
125.6 20.8
125.6 20.7
125.6 20.6
125.7 20.4
125.7 20.2
125.7 20.1
125.7 20
125.7 19.9
125.7 19.8
125.7 19.7
125.7 19.6
125.7 19.5
125.7 19.4
125.7 19.3
125.7 19.2
125.8 19.2
125.8 19.1
125.8 19
125.8 18.9
125.8 18.8
125.8 18.7
125.8 18.6
125.8 18.5
125.9 18.5
125.9 18.4
125.9 18.3
125.9 18.2
125.9 18.1
125.9 18
125.9 17.9
125.9 17.8
126 17.8
126 17.7
126 17.6
126 17.5
126 17.3
126 17.1
126 17
126.2 16.9
126.3 16.8
126.5 16.7
126.7 16.5
126.8 16.4
127 16.2
127.1 16
127.2 15.9
127.3 15.7
127.3 15.6
127.4 15.6
127.4 15.5
127.5 15.4
127.5 15.3
127.6 15.3
127.6 15.2
127.6 15.1
127.7 15.1
127.7 15
127.7 14.9
127.8 14.9
127.8 14.8
127.8 14.7
127.9 14.7
128 14.6
128 14.5
128.1 14.4
128.1 14.3
128.2 14.3
128.3 14.1
