1977/02 03N 155E       3      14.00
1977/02 03N 156E       2       5.50
1977/02 03N 157E       1        .60
1977/02 03N 158E       4       4.50
1977/02 03N 159E       3       8.50
1977/02 03N 160E       2       8.50
1977/02 03N 161E       3       3.50
1977/02 03N 163E       3       6.00
1977/02 03N 164E       4      19.50
1977/02 03N 165E       6      15.40
1977/02 03N 166E       7      35.30
1977/02 03N 167E       6      41.00
1977/02 03N 168E       3       4.80
1977/02 03N 169E      18      52.30
1977/02 03N 170E      26      98.60
1977/02 03N 171E      77     372.40
1977/02 03N 172E      31     108.10
1977/02 03N 172W       3      39.00
1977/02 03N 173E      47     156.50
1977/02 03N 174E      48     190.70
1977/02 03N 175E     104     414.80
1977/02 03N 176E      27     189.00
1977/02 03N 177E       9      42.80
1977/02 03N 178E       7      15.80
1977/02 03N 178W       1       3.00
1977/02 03N 179E       4      16.00
1977/02 03N 179W       2      11.00
1977/02 03S 152E       3       2.00
1977/02 03S 153E       4       7.00
1977/02 03S 154E       1       1.00
1977/02 03S 155E       1        .60
1977/02 03S 156E       8      12.50
1977/02 03S 157E       3       7.00
1977/02 03S 158E       1       2.50
1977/02 03S 159E       4       6.50
1977/02 03S 160E      12      20.70
1977/02 03S 161E       3       9.00
1977/02 03S 163E       1        .50
1977/02 03S 164E       4       4.00
1977/02 03S 165E       2       4.00
1977/02 03S 166E       5      28.00
1977/02 03S 167E       2      14.00
1977/02 03S 168W       1        .30
1977/02 03S 169E       1       1.00
1977/02 03S 170E       1       1.00
1977/02 03S 171E       1        .30
1977/02 03S 174E       3        .30
1977/02 03S 175W       1        .10
1977/02 03S 180W       2       5.00
1977/02 04N 135E       2       1.50
1977/02 04N 136E       1       6.00
1977/02 04N 140E       1       3.00
1977/02 04N 141E       1       1.50
1977/02 04N 143E       1       4.00
1977/02 04N 145E      19     112.00
1977/02 04N 146E       9      70.60
1977/02 04N 147E       2      20.50
1977/02 04N 148E       4       8.00
1977/02 04N 149E       2        .30
1977/02 04N 150E       1        .50
1977/02 04N 151E       1       5.00
1977/02 04N 152E       4      15.00
1977/02 04N 153E       3       5.00
1977/02 04N 154E       3       9.50
1977/02 04N 155E       7      14.80
1977/02 04N 156E       4       5.50
1977/02 04N 157E       5      12.00
1977/02 04N 158E       2       1.50
1977/02 04N 159E       4      10.40
1977/02 04N 160E       2       2.50
1977/02 04N 162E       7      26.00
1977/02 04N 163E       4       3.10
1977/02 04N 164E       6      24.00
1977/02 04N 165E       1        .00
1977/02 04N 166E       2       4.00
1977/02 04N 167E       4      10.50
1977/02 04N 168E       4       4.30
1977/02 04N 169E      15     163.30
1977/02 04N 170E      23      72.80
1977/02 04N 171E      26     111.90
1977/02 04N 172E      20      72.50
1977/02 04N 172W       2       8.00
1977/02 04N 173E      42     127.70
1977/02 04N 173W       4      24.00
1977/02 04N 174E      22      75.80
1977/02 04N 175E      30     124.50
1977/02 04N 176E      34     137.50
1977/02 04N 176W       1        .50
1977/02 04N 177E       7      21.00
1977/02 04N 178E       4      18.50
1977/02 04N 179E       6      24.00
1977/02 04N 179W       2       4.00
1977/02 04N 180W       2       1.50
1977/02 04S 154E       1        .00
1977/02 04S 155E       1        .50
1977/02 04S 156E       2       3.50
1977/02 04S 157E       1       5.00
1977/02 04S 158E       2        .50
1977/02 04S 159E       2       1.00
1977/02 04S 160E       6      13.10
1977/02 04S 161E       1       1.00
1977/02 04S 164E       1       1.00
1977/02 04S 166E       2       4.00
1977/02 04S 167E       3       4.50
1977/02 04S 169E       1       2.00
1977/02 04S 170E       5      19.00
1977/02 04S 171E       1       2.50
1977/02 04S 172E       3       6.00
1977/02 04S 173E       1        .00
1977/02 04S 175E       2       5.00
1977/02 04S 176E       1        .10
1977/02 04S 178E       1       2.00
1977/02 04S 179E       1       4.00
1977/02 05N 125E       4        .00
1977/02 05N 126E       3        .40
1977/02 05N 139E       1       5.00
1977/02 05N 141E       2       1.10
1977/02 05N 142E       3      10.00
1977/02 05N 143E       1       4.00
1977/02 05N 145E       4      36.00
1977/02 05N 146E       2       4.60
1977/02 05N 147E       1       6.50
1977/02 05N 149E       1       7.00
1977/02 05N 150E       4       4.50
1977/02 05N 151E       1        .00
1977/02 05N 153E       4       9.50
1977/02 05N 154E       1       1.00
1977/02 05N 155E       3       2.00
1977/02 05N 156E       1       2.00
1977/02 05N 157E       2       2.50
1977/02 05N 158E       2      11.00
1977/02 05N 159E       4      13.30
1977/02 05N 160E       2       3.20
1977/02 05N 161E       6       7.80
1977/02 05N 162E       6      13.00
1977/02 05N 163E       8      16.00
1977/02 05N 164E       2       7.00
1977/02 05N 165E       2       6.00
1977/02 05N 166E       3       5.00
1977/02 05N 167E       5      11.50
1977/02 05N 168E       5       3.20
1977/02 05N 169E       6       8.60
1977/02 05N 170E      19      46.20
1977/02 05N 171E      14      43.70
1977/02 05N 172E       8      21.00
1977/02 05N 172W       2      10.50
1977/02 05N 173E       8      14.50
1977/02 05N 173W       1       6.00
1977/02 05N 174E      16      42.50
1977/02 05N 174W       2       8.00
1977/02 05N 175E      21      58.50
1977/02 05N 175W       1       4.00
1977/02 05N 176E      11      51.00
1977/02 05N 176W       1       1.00
1977/02 05N 177E       2       3.00
1977/02 05N 178E       5      10.50
1977/02 05N 179E       2       2.00
1977/02 05N 179W       1        .50
1977/02 05S 147E       1        .30
1977/02 05S 153E       1       3.00
1977/02 05S 154E       1       5.50
1977/02 05S 155E       1       1.50
1977/02 05S 157E      11      37.50
1977/02 05S 158E      10      37.40
1977/02 05S 159E       8      21.50
1977/02 05S 160E       3       1.90
1977/02 05S 161E       5       5.50
1977/02 05S 162E       4       1.00
1977/02 05S 164E       1        .00
1977/02 05S 165E       8      11.20
1977/02 05S 166E       8      53.00
1977/02 05S 167E       1        .00
1977/02 05S 168E       1        .00
1977/02 05S 170E       1       5.00
1977/02 05S 171E       3       9.00
1977/02 05S 172E       1       7.00
1977/02 05S 173E       3       3.50
1977/02 05S 174E       1        .00
1977/02 05S 176W       1        .00
1977/02 05S 178E       1       3.00
1977/02 06N 125E       3        .00
1977/02 06N 126E       7        .30
1977/02 06N 134E       1       1.00
1977/02 06N 136E       1       1.00
1977/02 06N 139E       1       4.00
1977/02 06N 143E       1       3.00
1977/02 06N 144E       1       5.00
1977/02 06N 145E       1       2.00
1977/02 06N 151E       2       5.00
1977/02 06N 152E       2        .50
1977/02 06N 153E       1       1.00
1977/02 06N 154E       3       3.00
1977/02 06N 155E       1       1.00
1977/02 06N 156E       3       6.50
1977/02 06N 157E       2       8.30
1977/02 06N 158E       3       8.00
1977/02 06N 159E       1        .00
1977/02 06N 160E       1       1.70
1977/02 06N 161E       5       7.00
1977/02 06N 162E       2       2.50
1977/02 06N 163E       3      10.00
1977/02 06N 164E       8      30.00
1977/02 06N 165E      16      51.10
1977/02 06N 166E       8      26.00
1977/02 06N 167E       5       7.00
1977/02 06N 168E      18      62.50
1977/02 06N 169E       7      26.50
1977/02 06N 170E      12      43.00
1977/02 06N 171E      19      85.90
1977/02 06N 171W       1       1.00
1977/02 06N 172E      12      72.00
1977/02 06N 172W       3      20.00
1977/02 06N 173E       5      12.00
1977/02 06N 173W       5      21.00
1977/02 06N 174E       3       3.00
1977/02 06N 174W       4      11.50
1977/02 06N 175E       1       2.00
1977/02 06N 175W       3       7.00
1977/02 06N 176E       6      21.00
1977/02 06N 177E       1       1.00
1977/02 06N 178E       2      11.00
1977/02 06N 179E       1        .00
1977/02 06S 153E       1        .50
1977/02 06S 154E       2       8.50
1977/02 06S 156E       1       7.00
1977/02 06S 157E       2       6.00
1977/02 06S 158E      10      26.90
1977/02 06S 159E       9      38.70
1977/02 06S 160E       2       1.90
1977/02 06S 161E       8      11.10
1977/02 06S 162E       5      10.50
1977/02 06S 163E       5      12.00
1977/02 06S 165E       9      24.90
1977/02 06S 166E       5      18.10
1977/02 06S 167E       1       1.00
1977/02 06S 170E       3        .50
1977/02 06S 171E       5      29.00
1977/02 06S 172E       1       1.00
1977/02 06S 174W       1       2.00
1977/02 06S 175E       3      14.00
1977/02 06S 176E       1       8.00
1977/02 06S 178E       2        .00
1977/02 06S 179E       3       7.00
1977/02 06S 179W       2       5.00
1977/02 07N 125E       5        .00
1977/02 07N 133E       3       9.50
1977/02 07N 135E       1       5.50
1977/02 07N 143E       1       2.00
1977/02 07N 145E       1       2.00
1977/02 07N 146E       1        .00
1977/02 07N 150E       1       2.00
1977/02 07N 151E       2       5.50
1977/02 07N 152E       2       1.00
1977/02 07N 153E       1       2.00
1977/02 07N 154E       3       7.50
1977/02 07N 156E       1        .50
1977/02 07N 157E       1        .50
1977/02 07N 158E       1       3.00
1977/02 07N 159E       1       7.50
1977/02 07N 161E       7       5.40
1977/02 07N 162E      15      80.50
